0,tcp,other,OTH,401,0,0,0,0,65,110,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,98,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48094,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,45,111,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,98,1.00,0.00,0.38,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48210,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,46,112,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,98,1.00,0.00,0.39,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48100,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,66,113,0.00,0.00,0.00,0.00,1.00,0.00,0.42,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48210,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,67,114,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48100,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,47,115,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48094,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,68,116,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48094,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,69,117,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48070,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,48,118,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48070,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,70,119,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48070,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,71,120,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48054,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,49,121,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48054,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,72,122,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48054,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,73,123,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48056,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,74,124,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48072,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,50,125,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,99,1.00,0.00,0.40,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48056,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,51,126,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,99,1.00,0.00,0.40,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48072,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,75,127,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48078,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,76,128,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48060,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,52,129,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48060,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,53,130,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48078,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,77,131,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48078,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,78,132,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48060,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,79,133,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48062,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,54,134,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48062,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,80,135,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48062,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,81,136,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48080,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,55,137,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48080,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,82,138,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48080,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,83,139,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,99,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48052,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,84,140,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,99,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48042,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,56,141,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48052,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,57,142,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48042,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,85,143,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48042,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,86,144,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48052,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,87,145,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48068,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,58,146,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48068,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,88,147,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48068,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,89,148,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48036,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,59,149,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48036,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,90,150,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48036,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,91,151,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,99,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48034,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,60,152,0.00,0.00,0.00,0.00,1.00,0.00,0.61,40,99,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48034,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,92,153,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48034,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,93,154,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48044,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,61,155,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48044,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,94,156,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48044,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,95,157,0.00,0.00,0.00,0.00,1.00,0.00,0.39,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48142,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,62,158,0.00,0.00,0.00,0.00,1.00,0.00,0.61,42,99,1.00,0.00,0.40,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48142,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,96,159,0.00,0.00,0.00,0.00,1.00,0.00,0.40,56,99,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48142,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,97,160,0.00,0.00,0.00,0.00,1.00,0.00,0.39,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48134,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,98,161,0.00,0.00,0.00,0.00,1.00,0.00,0.39,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48046,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,99,162,0.00,0.00,0.00,0.00,1.00,0.00,0.39,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48140,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,100,163,0.00,0.00,0.00,0.00,1.00,0.00,0.39,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48032,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,101,164,0.00,0.00,0.00,0.00,1.00,0.00,0.38,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48038,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,102,165,0.00,0.00,0.00,0.00,1.00,0.00,0.38,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48066,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,103,166,0.00,0.00,0.00,0.00,1.00,0.00,0.38,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48048,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,104,167,0.00,0.00,0.00,0.00,1.00,0.00,0.38,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48040,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,105,168,0.00,0.00,0.00,0.00,1.00,0.00,0.38,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48064,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,106,169,0.00,0.00,0.00,0.00,1.00,0.00,0.37,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48082,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,107,170,0.00,0.00,0.00,0.00,1.00,0.00,0.37,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48058,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,108,171,0.00,0.00,0.00,0.00,1.00,0.00,0.37,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48076,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,63,172,0.00,0.00,0.00,0.00,1.00,0.00,0.63,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48046,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,64,173,0.00,0.00,0.00,0.00,1.00,0.00,0.63,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48140,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,65,174,0.00,0.00,0.00,0.00,1.00,0.00,0.63,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48032,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,66,175,0.00,0.00,0.00,0.00,1.00,0.00,0.62,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48038,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,67,176,0.00,0.00,0.00,0.00,1.00,0.00,0.62,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48066,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,68,177,0.00,0.00,0.00,0.00,1.00,0.00,0.62,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48048,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,69,178,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48040,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,70,179,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48064,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,71,180,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48082,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,72,181,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48058,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,73,182,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48076,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,74,183,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48134,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,109,184,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48134,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,110,185,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,99,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48150,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,111,186,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,99,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48170,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,75,187,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,99,1.00,0.00,0.36,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48170,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,76,188,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.37,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48150,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,112,189,0.00,0.00,0.00,0.00,1.00,0.00,0.41,61,100,1.00,0.00,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48170,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,113,190,0.00,0.00,0.00,0.00,1.00,0.00,0.41,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48150,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,114,191,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48132,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,115,192,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48162,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,77,193,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48162,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,78,194,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48132,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,116,195,0.00,0.00,0.00,0.00,1.00,0.00,0.41,60,100,1.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48162,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,117,196,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48132,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,118,197,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48152,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,119,198,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48126,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,79,199,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48126,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,80,200,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48152,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,120,201,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48126,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,121,202,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48152,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,122,203,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48144,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,81,204,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48144,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,123,205,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48144,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,124,206,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48158,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,125,207,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48114,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,126,208,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,100,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48118,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,82,209,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48114,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,83,210,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48118,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,84,211,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48158,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,127,212,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48118,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,128,213,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48114,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,129,214,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48158,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,130,215,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48168,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,85,216,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48168,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,131,217,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,100,1.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48168,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,132,218,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48166,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,133,219,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,100,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48120,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,134,220,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,100,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48156,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,135,221,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,100,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48112,192.168.2.107,8545,2021-05-28T15:01:20
