0,tcp,other,RSTR,1438,2681,0,0,0,1944,3222,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47912,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1474,2488,0,0,0,1945,3223,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47916,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1510,2820,0,0,0,1946,3224,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47918,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1369,2488,0,0,0,1947,3225,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47922,192.168.2.113,1443,2021-04-16T18:59:15
0,udp,other,SF,92,0,0,0,0,1948,3226,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,38669,192.168.2.113,137,2021-04-16T18:59:15
0,tcp,other,RSTR,1901,111639,0,0,0,1949,3227,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47924,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1515,2774,0,0,0,1950,3228,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47928,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1443,2677,0,0,0,1951,3229,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47938,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1290,9053,0,0,0,1952,3230,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47940,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1432,2688,0,0,0,1953,3231,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47942,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1501,2735,0,0,0,1954,3232,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47946,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1540,2809,0,0,0,1955,3233,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47950,192.168.2.113,1443,2021-04-16T18:59:15
0,udp,other,SF,60,0,0,0,0,1956,3234,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47075,192.168.2.113,10358,2021-04-16T18:59:15
0,udp,other,SF,92,0,0,0,0,1957,3235,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,48169,192.168.2.113,137,2021-04-16T18:59:15
0,tcp,other,RSTR,1455,2811,0,0,0,1958,3236,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47956,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1507,2488,0,0,0,1959,3237,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47964,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1490,2760,0,0,0,1960,3238,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47966,192.168.2.113,1443,2021-04-16T18:59:15
0,udp,other,SF,60,0,0,0,0,1961,3239,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,40591,192.168.2.113,1434,2021-04-16T18:59:15
0,tcp,other,RSTR,1464,2809,0,0,0,1962,3240,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,47970,192.168.2.113,1443,2021-04-16T18:59:15
0,udp,private,SF,60,0,0,0,0,1963,55,0,0,0,0,0.03,0.97,0,86,6,0.07,0.93,0,0,0,0,0,0,192.168.2.172,40060,192.168.2.113,62347,2021-04-16T18:59:15
0,udp,other,SF,92,0,0,0,0,1964,3241,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,33526,192.168.2.113,137,2021-04-16T18:59:15
0,tcp,other,RSTR,1455,2809,0,0,0,1965,3242,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47980,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,RSTR,1519,2776,0,0,0,1966,3243,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47984,192.168.2.113,1443,2021-04-16T18:59:15
0,udp,other,SF,92,0,0,0,0,1967,3244,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,44359,192.168.2.113,137,2021-04-16T18:59:15
0,tcp,other,RSTR,1506,9150,0,0,0,1968,3245,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47988,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1460,2813,0,0,0,1969,3246,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47990,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1501,2783,0,0,0,1970,3247,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47992,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1445,2811,0,0,0,1971,3248,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,47996,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1444,2820,0,0,0,1972,3249,0,0,0,0,0.94,0.06,0.43,86,85,0.87,0.13,0,0.12,0,0.09,0,0,192.168.2.172,48002,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1502,2822,0,0,0,1973,3250,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,48004,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1501,2822,0,0,0,1974,3251,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,48014,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1504,2820,0,0,0,1975,3252,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,48018,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1503,2824,0,0,0,1976,3253,0,0,0,0,0.94,0.06,0.43,86,86,0.88,0.12,0,0.12,0,0.09,0,0,192.168.2.172,48024,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1505,2824,0,0,0,1977,3254,0,0,0,0,0.94,0.06,0.43,86,87,0.9,0.1,0,0.11,0,0.09,0,0,192.168.2.172,48026,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1571,2822,0,0,0,1978,3255,0,0,0,0,0.94,0.06,0.43,86,87,0.9,0.1,0,0.11,0,0.09,0,0,192.168.2.172,48030,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,RSTR,1503,2818,0,0,0,1979,3256,0,0,0,0,0.94,0.06,0.43,86,87,0.9,0.1,0,0.11,0,0.09,0,0,192.168.2.172,48034,192.168.2.113,1443,2021-04-16T18:59:17
0,udp,other,SF,92,0,0,0,0,1980,3257,0,0,0,0,0.94,0.06,0.43,84,85,0.89,0.11,0,0.12,0,0.09,0,0,192.168.2.172,53220,192.168.2.113,137,2021-04-16T18:59:16
0,udp,other,SF,92,0,0,0,0,1981,3258,0,0,0,0,0.94,0.06,0.43,82,84,0.9,0.1,0,0.12,0,0.1,0,0,192.168.2.172,49564,192.168.2.113,137,2021-04-16T18:59:17
0,udp,other,SF,92,0,0,0,0,1982,3261,0,0,0,0,0.94,0.06,0.43,79,84,0.91,0.09,0,0.14,0,0.12,0,0,192.168.2.172,55338,192.168.2.113,137,2021-04-16T18:59:18
0,udp,other,SF,92,0,0,0,0,1983,3262,0,0,0,0,0.94,0.06,0.43,77,82,0.91,0.09,0,0.15,0,0.12,0,0,192.168.2.172,48908,192.168.2.113,137,2021-04-16T18:59:18
0,udp,other,SF,92,0,0,0,0,1984,3263,0,0,0,0,0.94,0.06,0.43,70,76,0.91,0.09,0,0.16,0,0.13,0,0,192.168.2.172,35324,192.168.2.113,137,2021-04-16T18:59:19
0,udp,other,SF,92,0,0,0,0,1985,3264,0,0,0,0,0.94,0.06,0.43,66,75,0.95,0.05,0,0.16,0,0.13,0,0,192.168.2.172,59961,192.168.2.113,137,2021-04-16T18:59:20
0,tcp,ssh,SF,338,293,0,0,0,523,0,0,0,0,0,0,1,0,52,0,0,1,0,0,0,0,0,0,192.168.2.172,37544,192.168.2.113,22,2021-04-16T18:59:59
6,tcp,http,SF,356,691,0,0,0,380,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,0,0,0,192.168.2.172,57562,192.168.2.113,80,2021-04-16T19:00:05
6,tcp,other,SF,426,345,0,0,0,381,762,0,0,0,0,1,0,0.5,51,99,0.98,0.02,0,0.49,0,0,0,0,192.168.2.172,50066,192.168.2.113,1443,2021-04-16T19:00:05
6,tcp,other,SF,342,341,0,0,0,382,763,0,0,0,0,1,0,0.5,51,99,0.98,0.02,0,0.49,0,0,0,0,192.168.2.172,46954,192.168.2.113,199,2021-04-16T19:00:05
6,tcp,private,SF,391,657,0,0,0,400,0,0,0,0,0,0,1,0,51,0,0,1,0,0,0,0,0,0,192.168.2.172,37004,192.168.2.113,49152,2021-04-16T19:00:05
6,tcp,printer,SF,356,339,0,0,0,401,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,0,0,0,192.168.2.172,53510,192.168.2.113,515,2021-04-16T19:00:05
0,tcp,private,OTH,78,0,0,0,0,413,1,0,0,0,0,0,1,0,51,1,0.02,0.98,0.5,0,0,0,0,0,192.168.2.172,37004,192.168.2.113,49152,2021-04-16T19:00:05
6,tcp,other,SF,572,401,0,0,0,446,887,0,0,0,0,0.99,0.01,0.5,50,97,0.94,0.06,0,0.52,0,0,0,0,192.168.2.172,42108,192.168.2.113,445,2021-04-16T19:00:05
0,tcp,printer,SF,344,339,0,0,0,537,1,0,0,0,0,0,1,0,51,0,0,1,0,0,0,0,0,0,192.168.2.172,53518,192.168.2.113,515,2021-04-16T19:00:05
0,tcp,printer,SF,347,339,0,0,0,617,2,0,0,0,0,0,1,0,51,0,0,1,0,0,0,0,0,0,192.168.2.172,53520,192.168.2.113,515,2021-04-16T19:00:05
11,tcp,netbios_ssn,SF,356,206,0,0,0,988,0,0,0,0,0,0,1,0,56,0,0,1,0,0,0,0,0,0,192.168.2.172,45504,192.168.2.113,139,2021-04-16T19:00:10
0,tcp,netbios_ssn,SF,572,401,0,0,0,988,1,0,0,0,0,0,1,0,57,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,45522,192.168.2.113,139,2021-04-16T19:00:10
0,tcp,http,SF,498,713,0,0,0,984,0,0,0,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,57586,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,499,714,0,0,0,988,1,0,0,0,0,0,1,0,43,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,57598,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,493,704,0,0,0,989,2,0,0,0,0,0,1,0,44,2,0.05,0.95,0,0,0,0,0,0,192.168.2.172,57590,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,489,704,0,0,0,990,3,0,0,0,0,0,1,0,45,3,0.07,0.93,0,0,0,0,0,0,192.168.2.172,57592,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,493,704,0,0,0,991,4,0,0,0,0,0,1,0,46,4,0.09,0.91,0,0,0,0,0,0,192.168.2.172,57600,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,504,704,0,0,0,992,5,0,0,0,0,0.01,0.99,0,47,5,0.11,0.89,0,0,0,0,0,0,192.168.2.172,57596,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,504,704,0,0,0,993,6,0,0,0,0,0.01,0.99,0,48,6,0.12,0.88,0,0,0,0,0,0,192.168.2.172,57594,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,http,SF,513,728,0,0,0,994,7,0,0,0,0,0.01,0.99,0,49,7,0.14,0.86,0,0,0,0,0,0,192.168.2.172,57602,192.168.2.113,80,2021-04-16T19:00:11
0,tcp,other,SF,554,1247,0,0,0,995,2450,0,0,0,0,0.99,0.01,0.6,49,92,0.84,0.16,0,0.55,0,0,0,0,192.168.2.172,50112,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,ssh,SF,424,457,0,0,0,996,0,0,0,0,0,0,1,0,48,0,0,1,0,0,0,0,0,0,192.168.2.172,37598,192.168.2.113,22,2021-04-16T19:00:11
0,tcp,other,SF,1243,1836,0,0,0,993,2443,0,0,0,0,0.99,0.01,0.6,49,91,0.82,0.18,0,0.56,0,0,0,0,192.168.2.172,50078,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,ssh,SF,497,457,0,0,0,960,1,0,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,37600,192.168.2.113,22,2021-04-16T19:00:12
0,tcp,http,SF,589,704,0,0,0,1023,8,0,0,0,0,0.01,0.99,0,64,0,0,1,0,0,0,0,0,0,192.168.2.172,57622,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,560,709,0,0,0,1008,9,0,0,0,0,0.01,0.99,0,65,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,57626,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,568,770,0,0,0,1009,10,0,0,0,0,0.01,0.99,0,66,2,0.03,0.97,0,0,0,0,0,0,192.168.2.172,57624,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,422,691,0,0,0,1010,11,0,0,0,0,0.01,0.99,0,67,3,0.04,0.96,0,0,0,0,0,0,192.168.2.172,57606,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,647,704,0,0,0,1004,12,0,0,0,0,0.01,0.99,0,68,4,0.06,0.94,0,0,0,0,0,0,192.168.2.172,57634,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,955,707,0,0,0,990,13,0,0,0,0,0.01,0.99,0,69,5,0.07,0.93,0,0,0,0,0,0,192.168.2.172,57644,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,443,643,0,0,0,991,14,0,0,0,0,0.01,0.99,0,70,6,0.09,0.91,0,0,0,0,0,0,192.168.2.172,57628,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,other,SF,457,435,0,0,0,972,2372,0,0,0,0,0.98,0.02,0.6,40,93,0.82,0.18,0,0.65,0,0,0,0,192.168.2.172,42170,192.168.2.113,445,2021-04-16T19:00:12
0,tcp,other,SF,1906,2658,0,0,0,1016,2430,0,0,0,0,0.98,0.02,0.59,57,100,1,0,0,0.43,0,0,0,0,192.168.2.172,50144,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,http,SF,617,704,0,0,0,1002,15,0,0,0,0,0.01,0.99,0,58,0,0,1,0,0,0,0,0,0,192.168.2.172,57652,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,555,704,0,0,0,986,16,0,0,0,0,0.02,0.98,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,57658,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,555,704,0,0,0,1026,17,0,0,0,0,0.02,0.98,0,61,0,0,1,0,0,0,0,0,0,192.168.2.172,57660,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,other,SF,462,1232,0,0,0,967,2345,0,0,0,0,0.98,0.02,0.6,58,99,0.98,0.02,0,0.42,0,0,0,0,192.168.2.172,50136,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,SF,462,1232,0,0,0,976,2362,0,0,0,0,0.98,0.02,0.6,50,99,0.98,0.02,0,0.51,0,0,0,0,192.168.2.172,50158,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,http,SF,616,704,0,0,0,1032,18,0,0,0,0,0.02,0.98,0,54,0,0,1,0,0,0,0,0,0,192.168.2.172,57670,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,other,SF,1598,2660,0,0,0,1033,2471,0,0,0,0,0.98,0.02,0.59,55,99,0.98,0.02,0,0.45,0,0,0,0,192.168.2.172,50168,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,SF,458,345,0,0,0,1008,2449,0,0,0,0,0.98,0.02,0.6,46,99,0.98,0.02,0,0.55,0,0,0,0,192.168.2.172,50174,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,SF,1389,10046,0,0,0,1018,2460,0,0,0,0,0.98,0.02,0.6,45,99,0.98,0.02,0,0.56,0,0,0,0,192.168.2.172,50182,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,http,SF,556,535,0,0,0,1017,19,0,0,0,0,0.02,0.98,0,41,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,57684,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,566,715,0,0,0,1019,20,0,0,0,0,0.02,0.98,0,40,1,0.03,0.97,0,0,0,0,0,0,192.168.2.172,57698,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,617,704,0,0,0,1020,21,0,0,0,0,0.02,0.98,0,40,2,0.05,0.95,0,0,0,0,0,0,192.168.2.172,57700,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,575,704,0,0,0,1023,22,0,0,0,0,0.02,0.98,0,43,3,0.07,0.93,0,0,0,0,0,0,192.168.2.172,57710,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,other,SF,1122,760,0,0,0,1023,2462,0,0,0,0,0.97,0.03,0.6,44,96,0.91,0.09,0,0.58,0,0,0,0,192.168.2.172,42202,192.168.2.113,445,2021-04-16T19:00:12
0,tcp,http,SF,616,704,0,0,0,1024,23,0,0,0,0,0.02,0.98,0,45,4,0.09,0.91,0,0,0,0,0,0,192.168.2.172,57714,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,ssh,SF,1423,2453,0,0,0,1025,2,0,0,0,0,0,1,0,46,0,0,1,0,0,0,0,0,0,192.168.2.172,37678,192.168.2.113,22,2021-04-16T19:00:12
0,tcp,other,SF,2091,2660,0,0,0,1030,2469,0,0,0,0,0.97,0.03,0.59,51,94,0.88,0.12,0,0.52,0,0,0,0,192.168.2.172,50212,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,http,SF,571,770,0,0,0,1031,24,0,0,0,0,0.02,0.98,0,52,5,0.1,0.9,0,0,0,0,0,0,192.168.2.172,57722,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,631,770,0,0,0,1032,25,0,0,0,0,0.02,0.98,0,53,6,0.11,0.89,0,0,0,0,0,0,192.168.2.172,57728,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,http,SF,618,704,0,0,0,1029,26,0,0,0,0,0.03,0.97,0,55,7,0.13,0.87,0,0,0,0,0,0,192.168.2.172,57734,192.168.2.113,80,2021-04-16T19:00:12
0,tcp,ssh,SF,1431,2109,0,0,0,1020,3,0,0,0,0,0,1,0,52,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,37710,192.168.2.113,22,2021-04-16T19:00:12
0,tcp,http,SF,632,770,0,0,0,1019,27,0,0,0,0,0.03,0.97,0,40,0,0,1,0,0,0,0,0,0,192.168.2.172,57740,192.168.2.113,80,2021-04-16T19:00:13
0,tcp,http,SF,620,704,0,0,0,982,28,0,0,0,0,0.03,0.97,0,43,0,0,1,0,0,0,0,0,0,192.168.2.172,57746,192.168.2.113,80,2021-04-16T19:00:13
0,tcp,http,SF,618,704,0,0,0,962,29,0,0,0,0,0.03,0.97,0,74,0,0,1,0,0,0,0,0,0,192.168.2.172,57752,192.168.2.113,80,2021-04-16T19:00:13
0,tcp,other,SF,510,478,0,0,0,964,2264,0,0,0,0,0.96,0.04,0.59,77,99,0.99,0.01,0,0.23,0,0,0,0,192.168.2.172,42294,192.168.2.113,445,2021-04-16T19:00:13
0,tcp,other,SF,510,478,0,0,0,965,2265,0,0,0,0,0.96,0.04,0.59,78,99,0.99,0.01,0,0.22,0,0,0,0,192.168.2.172,42300,192.168.2.113,445,2021-04-16T19:00:13
0,tcp,ssh,SF,1027,1473,0,0,0,1028,4,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,37726,192.168.2.113,22,2021-04-16T19:00:13
1,tcp,ssh,SF,1019,1473,0,0,0,1029,5,0,0,0,0,0,1,0,48,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,37632,192.168.2.113,22,2021-04-16T19:00:13
0,tcp,ssh,SF,1027,1473,0,0,0,1030,6,0,0,0,0,0.01,0.99,0,48,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,37734,192.168.2.113,22,2021-04-16T19:00:13
0,tcp,ssh,SF,1423,2037,0,0,0,1031,7,0,0,0,0,0.01,0.99,0,49,3,0.06,0.94,0,0,0,0,0,0,192.168.2.172,37742,192.168.2.113,22,2021-04-16T19:00:13
0,tcp,other,SF,1225,1180,0,0,0,923,2311,0,0,0,0,1,0,0.6,46,100,1,0,0,0.54,0,0,0,0,192.168.2.172,42304,192.168.2.113,445,2021-04-16T19:00:15
0,tcp,other,SF,1832,1506,0,0,0,921,2307,0,0,0,0,1,0,0.6,46,100,1,0,0,0.54,0,0,0,0,192.168.2.172,42302,192.168.2.113,445,2021-04-16T19:00:15
0,tcp,other,SF,1783,1506,0,0,0,977,2428,0,0,0,0,1,0,0.6,49,100,1,0,0,0.51,0,0,0,0,192.168.2.172,42306,192.168.2.113,445,2021-04-16T19:00:16
0,tcp,other,SF,1794,1854,0,0,0,974,2485,0,0,0,0,1,0,0.61,51,100,1,0,0,0.49,0,0,0,0,192.168.2.172,42308,192.168.2.113,445,2021-04-16T19:00:17
0,tcp,http,RSTO,206,74,0,0,0,1008,0,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,55556,192.168.2.113,80,2021-04-16T18:59:59
0,tcp,http_443,RSTR,74,60,0,0,0,1009,0,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,57586,192.168.2.113,443,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1010,2483,0,0,0,0,1,0,0.59,48,98,0.96,0.04,0,0.53,0,0,0,0,192.168.2.172,38638,192.168.2.113,587,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1011,2484,0,0,0,0,1,0,0.59,49,98,0.96,0.04,0,0.52,0,0,0,0,192.168.2.172,56512,192.168.2.113,8888,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1012,2485,0,0,0,0,1,0,0.59,50,98,0.96,0.04,0,0.51,0,0,0,0,192.168.2.172,50474,192.168.2.113,995,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1013,2486,0,0,0,0,1,0,0.59,51,98,0.96,0.04,0,0.5,0,0,0,0,192.168.2.172,39260,192.168.2.113,3306,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1014,2487,0,0,0,0,1,0,0.59,52,98,0.96,0.04,0,0.49,0,0,0,0,192.168.2.172,60802,192.168.2.113,1720,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1015,2488,0,0,0,0,1,0,0.59,53,98,0.96,0.04,0,0.48,0,0,0,0,192.168.2.172,49128,192.168.2.113,1025,2021-04-16T18:59:59
0,tcp,http,RSTO,206,74,0,0,0,1016,1,0,0,0,0,0,1,0,54,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55572,192.168.2.113,80,2021-04-16T18:59:59
0,tcp,telnet,RSTR,74,60,0,0,0,1017,0,0,0,0,0,0,1,0,54,0,0,1,0,0,0,0,0,0,192.168.2.172,42970,192.168.2.113,23,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1018,2489,0,0,0,0,1,0,0.59,55,96,0.93,0.07,0,0.47,0,0,0,0,192.168.2.172,35610,192.168.2.113,3389,2021-04-16T18:59:59
0,tcp,other,RSTO,206,74,0,0,0,1019,2490,0,0,0,0,1,0,0.59,56,96,0.93,0.07,0,0.46,0,0,0,0,192.168.2.172,40118,192.168.2.113,445,2021-04-16T18:59:59
0,tcp,netbios_ssn,RSTO,206,74,0,0,0,1020,0,0,0,0,0,0,1,0,56,0,0,1,0,0,0,0,0,0,192.168.2.172,43520,192.168.2.113,139,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1021,2491,0,0,0,0,1,0,0.59,57,95,0.91,0.09,0,0.45,0,0,0,0,192.168.2.172,54542,192.168.2.113,554,2021-04-16T18:59:59
0,tcp,http_443,RSTR,74,60,0,0,0,1022,1,0,0,0,0,0,1,0,58,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,57612,192.168.2.113,443,2021-04-16T18:59:59
0,tcp,http,RSTR,74,60,0,0,0,1023,2,0,0,0,0,0,1,0,59,2,0.03,0.97,0,0,0,0,0,0,192.168.2.172,40428,192.168.2.113,8080,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1024,2492,0,0,0,0,0.99,0.01,0.59,60,93,0.88,0.12,0,0.43,0,0,0,0,192.168.2.172,57116,192.168.2.113,135,2021-04-16T18:59:59
0,tcp,pop_3,RSTR,74,60,0,0,0,1025,0,0,0,0,0,0,1,0,61,0,0,1,0,0,0,0,0,0,192.168.2.172,56952,192.168.2.113,110,2021-04-16T18:59:59
0,tcp,ssh,RSTO,206,74,0,0,0,1026,0,0,0,0,0,0,1,0,62,0,0,1,0,0,0,0,0,0,192.168.2.172,35576,192.168.2.113,22,2021-04-16T18:59:59
0,tcp,smtp,RSTR,74,60,0,0,0,1027,0,0,0,0,0,0,1,0,63,0,0,1,0,0,0,0,0,0,192.168.2.172,49356,192.168.2.113,25,2021-04-16T18:59:59
0,tcp,sunrpc,RSTR,74,60,0,0,0,1028,0,0,0,0,0,0,1,0,64,0,0,1,0,0,0,0,0,0,192.168.2.172,57596,192.168.2.113,111,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1029,2493,0,0,0,0,0.99,0.01,0.59,65,89,0.83,0.17,0,0.39,0,0,0,0,192.168.2.172,51716,192.168.2.113,256,2021-04-16T18:59:59
0,tcp,imap4,RSTR,74,60,0,0,0,1030,0,0,0,0,0,0,1,0,66,0,0,1,0,0,0,0,0,0,192.168.2.172,53534,192.168.2.113,143,2021-04-16T18:59:59
0,tcp,other,RSTO,206,74,0,0,0,1031,2494,0,0,0,0,0.99,0.01,0.59,67,88,0.82,0.18,0,0.38,0,0,0,0,192.168.2.172,44990,192.168.2.113,199,2021-04-16T18:59:59
